titulo,url_nota,url_descarga,consultado
Precipitaciones Acumuladas &#8211; 1 de agosto 2026,https://cedei.produccion.chaco.gov.ar/2026/08/11/precipitaciones-acumuladas-1-de-agosto-2026/,,2026-08-18T06:21:31.395565
Precipitaciones Acumuladas 30 al 31 de Julio de 2026,https://cedei.produccion.chaco.gov.ar/2026/08/11/precipitaciones-acumuladas-30-al-31-de-julio-de-2026/,,2026-08-18T06:21:31.395576
Acumulado de Precipitaciones del 20 al 21 de Julio 2026,https://cedei.produccion.chaco.gov.ar/2026/07/29/acumulado-de-precipitaciones-del-20-al-21-de-julio-2026/,,2026-08-18T06:21:31.395578
Precipitaciones Acumuladas &#8211; 20 de Julio 2026,https://cedei.produccion.chaco.gov.ar/2026/07/28/precipitaciones-acumuladas-20-de-julio-2026/,,2026-08-18T06:21:31.395579
Informe precipitaciones del mes de mayo 2026,https://cedei.produccion.chaco.gov.ar/2026/07/01/informe-precipitaciones-del-mes-de-mayo-2026-2/,,2026-08-18T06:21:31.395581
Informe precipitaciones del mes de mayo 2026(tabla),https://cedei.produccion.chaco.gov.ar/2026/06/09/informe-precipitaciones-del-mes-de-mayo-2026tabla/,,2026-08-18T06:21:31.395583
Informe precipitaciones del mes de mayo 2026,https://cedei.produccion.chaco.gov.ar/2026/06/09/informe-precipitaciones-del-mes-de-mayo-2026/,,2026-08-18T06:21:31.395584
Informe precipitaciones del 01/05 al 20/08 del 2025,https://cedei.produccion.chaco.gov.ar/2025/08/26/informe-precipitaciones-del-01-05-al-20-08-del-2025-2/,,2026-08-18T06:21:31.395589
Informe precipitaciones del 01/05 al 20/08 del 2025,https://cedei.produccion.chaco.gov.ar/2025/08/26/informe-precipitaciones-del-01-05-al-20-08-del-2025/,,2026-08-18T06:21:31.395591
Precipitaciones acumuladas a noviembre de 2023,https://cedei.produccion.chaco.gov.ar/2023/11/27/precipitaciones-acumuladas-a-noviembre-de-2023/,,2026-08-18T06:21:31.395593
